date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-01-01,0,6716.0,4139,14253.79,3.3451748415864824,85222.39,52 days 04:28:13,0 days 00:17:38.177188453,5,50.26666666666667,47.349999999999994,89.91666666666667,0.0,0.0,29.91916666666667,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,0,6716.0,4139,14253.79,3.3451748415864824,85222.39,52 days 04:28:13,0 days 00:17:38.177188453,5,50.26666666666667,47.349999999999994,89.91666666666667,0.0,0.0,29.91916666666667,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,1,7391.0,4650,16036.43,3.2092115269161496,97587.01,49 days 22:00:42,0 days 00:14:23.086251751,5,50.26666666666667,47.36666666666667,90.0,0.0,0.0,29.911666666666665,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,1,7391.0,4650,16036.43,3.2092115269161496,97587.01,49 days 22:00:42,0 days 00:14:23.086251751,5,50.26666666666667,47.36666666666667,90.0,0.0,0.0,29.911666666666665,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,2,5703.0,3630,12345.28,3.1646449628300437,75531.61,40 days 18:17:24,0 days 00:15:02.805434503,5,50.4,47.525,90.0,0.0,0.0,29.91,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,2,5703.0,3630,12345.28,3.1646449628300437,75531.61,40 days 18:17:24,0 days 00:15:02.805434503,5,50.4,47.525,90.0,0.0,0.0,29.91,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,3,3976.0,2555,9023.17,3.3593335815338796,52322.6,29 days 10:41:21,0 days 00:15:47.163440059,5,50.300000000000004,47.4,90.0,0.0,0.0,29.875833333333333,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,3,3976.0,2555,9023.17,3.3593335815338796,52322.6,29 days 10:41:21,0 days 00:15:47.163440059,5,50.300000000000004,47.4,90.0,0.0,0.0,29.875833333333333,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,4,2415.0,1581,5967.91,3.6147244094488187,33672.87,20 days 18:57:02,0 days 00:18:07.960024227,5,49.94166666666666,47.324999999999996,90.66666666666667,0.0,0.0,29.86,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,4,2415.0,1581,5967.91,3.6147244094488187,33672.87,20 days 18:57:02,0 days 00:18:07.960024227,5,49.94166666666666,47.324999999999996,90.66666666666667,0.0,0.0,29.86,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
